Date,TRV
2024-08-01,212.0500030517578
2024-08-02,214.52999877929688
2024-08-05,208.61000061035156
2024-08-06,208.27999877929688
2024-08-07,209.3699951171875
2024-08-08,211.67999267578125
2024-08-09,212.47999572753906
2024-08-12,209.72999572753906
2024-08-13,210.8800048828125
2024-08-14,214.08999633789062
2024-08-15,216.42999267578125
2024-08-16,216.57000732421875
2024-08-19,218.9499969482422
2024-08-20,217.02000427246094
2024-08-21,216.9199981689453
2024-08-22,217.86000061035156
2024-08-23,221.82000732421875
2024-08-26,222.77999877929688
2024-08-27,223.63999938964844
2024-08-28,224.39999389648438
2024-08-29,226.3300018310547
2024-08-30,228.07000732421875
2024-09-03,227.8699951171875
2024-09-04,231.4199981689453
2024-09-05,231.85000610351562
2024-09-06,234.4600067138672
2024-09-09,241.10000610351562
2024-09-10,238.85000610351562
2024-09-11,231.3000030517578
2024-09-12,234.11000061035156
2024-09-13,237.8300018310547
2024-09-16,242.25999450683594
2024-09-17,241.5399932861328
2024-09-18,239.75
2024-09-19,237.5800018310547
2024-09-20,238.52999877929688
2024-09-23,239.35000610351562
2024-09-24,237.97999572753906
2024-09-25,236.32000732421875
2024-09-26,236.0500030517578
2024-09-27,236.11000061035156
2024-09-30,234.1199951171875
2024-10-01,235.1199951171875
2024-10-02,235.05999755859375
2024-10-03,233.3000030517578
2024-10-04,236.2100067138672
2024-10-07,225.97000122070312
2024-10-08,230.33999633789062
2024-10-09,231.47000122070312
2024-10-10,233.1999969482422
2024-10-11,236.5800018310547
2024-10-14,240.1199951171875
2024-10-15,240.8800048828125
2024-10-16,242.9499969482422
2024-10-17,264.82000732421875
2024-10-18,265.45001220703125
2024-10-21,259.70001220703125
2024-10-22,259.2200012207031
2024-10-23,257.3500061035156
2024-10-24,256.4200134277344
2024-10-25,250.5
2024-10-28,252.3699951171875
2024-10-29,248.6699981689453
2024-10-30,250.08999633789062
2024-10-31,245.94000244140625
2024-11-01,245.63999938964844
2024-11-04,242.80999755859375
2024-11-05,244.83999633789062
2024-11-06,253.9499969482422
2024-11-07,252.27999877929688
2024-11-08,256.8900146484375
2024-11-11,258.3599853515625
2024-11-12,257.989990234375
2024-11-13,256.6700134277344
2024-11-14,256.5199890136719
2024-11-15,260.82000732421875
2024-11-18,262.69000244140625
2024-11-19,259.2699890136719
2024-11-20,257.19000244140625
2024-11-21,260.80999755859375
2024-11-22,262.4700012207031
2024-11-25,261.2200012207031
2024-11-26,263.7699890136719
2024-11-27,266.6600036621094
2024-11-29,266.0400085449219
2024-12-02,263.510009765625
2024-12-03,260.5899963378906
2024-12-04,261.7799987792969
2024-12-05,263.260009765625
2024-12-06,261.1499938964844
2024-12-09,251.9199981689453
2024-12-10,247.64999389648438
2024-12-11,245.13999938964844
2024-12-12,243.8800048828125
2024-12-13,246.3000030517578
2024-12-16,246.27000427246094
2024-12-17,243.63999938964844
2024-12-18,236.02999877929688
2024-12-19,237.7100067138672
2024-12-20,240.75999450683594
2024-12-23,241.36000061035156
2024-12-24,242.8800048828125
2024-12-26,243.72999572753906
2024-12-27,241.41000366210938
2024-12-30,239.8699951171875
