Date,WMT
2024-08-01,69.79000091552734
2024-08-02,68.45999908447266
2024-08-05,67.58999633789062
2024-08-06,67.73999786376953
2024-08-07,66.91000366210938
2024-08-08,67.66000366210938
2024-08-09,67.94999694824219
2024-08-12,68.69999694824219
2024-08-13,68.12999725341797
2024-08-14,68.66000366210938
2024-08-15,73.18000030517578
2024-08-16,73.44999694824219
2024-08-19,73.72000122070312
2024-08-20,74.54000091552734
2024-08-21,75.23999786376953
2024-08-22,75.58000183105469
2024-08-23,75.69999694824219
2024-08-26,76.02999877929688
2024-08-27,76.12999725341797
2024-08-28,76.08000183105469
2024-08-29,76.41999816894531
2024-08-30,77.2300033569336
2024-09-03,77.16999816894531
2024-09-04,77.23999786376953
2024-09-05,76.95999908447266
2024-09-06,76.63999938964844
2024-09-09,77.33999633789062
2024-09-10,78.80999755859375
2024-09-11,78.83999633789062
2024-09-12,79.66000366210938
2024-09-13,80.5999984741211
2024-09-16,80.55999755859375
2024-09-17,78.5999984741211
2024-09-18,79.02999877929688
2024-09-19,78.04000091552734
2024-09-20,79.05999755859375
2024-09-23,80.33000183105469
2024-09-24,80.66999816894531
2024-09-25,81.4000015258789
2024-09-26,79.91999816894531
2024-09-27,79.77999877929688
2024-09-30,80.75
2024-10-01,81.2699966430664
2024-10-02,80.43000030517578
2024-10-03,80.43000030517578
2024-10-04,80.94000244140625
2024-10-07,79.0999984741211
2024-10-08,79.70999908447266
2024-10-09,80.4000015258789
2024-10-10,79.61000061035156
2024-10-11,80.0999984741211
2024-10-14,80.29000091552734
2024-10-15,81.6500015258789
2024-10-16,81.22000122070312
2024-10-17,80.88999938964844
2024-10-18,81.30999755859375
2024-10-21,80.80999755859375
2024-10-22,82.0199966430664
2024-10-23,83.2699966430664
2024-10-24,83.04000091552734
2024-10-25,82.51000213623047
2024-10-28,82.75
2024-10-29,81.69999694824219
2024-10-30,81.38999938964844
2024-10-31,81.94999694824219
2024-11-01,82.19000244140625
2024-11-04,82.44999694824219
2024-11-05,83.68000030517578
2024-11-06,83.44000244140625
2024-11-07,83.8499984741211
2024-11-08,84.83000183105469
2024-11-11,84.20999908447266
2024-11-12,84.98999786376953
2024-11-13,85.5
2024-11-14,84.47000122070312
2024-11-15,84.25
2024-11-18,84.08000183105469
2024-11-19,86.5999984741211
2024-11-20,87.18000030517578
2024-11-21,88.38999938964844
2024-11-22,90.44000244140625
2024-11-25,89.5
2024-11-26,91.30999755859375
2024-11-27,91.87999725341797
2024-11-29,92.5
2024-12-02,92.63999938964844
2024-12-03,93.51000213623047
2024-12-04,94.44999694824219
2024-12-05,95.30000305175781
2024-12-06,95.69999694824219
2024-12-09,93.83000183105469
2024-12-10,94.55000305175781
2024-12-11,94.95999908447266
2024-12-12,94.08999633789062
2024-12-13,94.25
2024-12-16,94.87000274658203
2024-12-17,95.41999816894531
2024-12-18,93.55000305175781
2024-12-19,93.4000015258789
2024-12-20,92.23999786376953
2024-12-23,90.3499984741211
2024-12-24,92.68000030517578
2024-12-26,92.79000091552734
2024-12-27,91.66000366210938
2024-12-30,90.56999969482422
