Date,JPM
2024-08-01,207.9600067138672
2024-08-02,199.13999938964844
2024-08-05,194.89999389648438
2024-08-06,200.33999633789062
2024-08-07,200.39999389648438
2024-08-08,204.05999755859375
2024-08-09,205.8000030517578
2024-08-12,206.19000244140625
2024-08-13,207.94000244140625
2024-08-14,210.24000549316406
2024-08-15,211.5500030517578
2024-08-16,213.97000122070312
2024-08-19,215.4499969482422
2024-08-20,214.52000427246094
2024-08-21,214.60000610351562
2024-08-22,216.6300048828125
2024-08-23,218.30999755859375
2024-08-26,219.1699981689453
2024-08-27,220.17999267578125
2024-08-28,221.2899932861328
2024-08-29,222.2100067138672
2024-08-30,224.8000030517578
2024-09-03,220.3000030517578
2024-09-04,219.3300018310547
2024-09-05,217.6300048828125
2024-09-06,212.4600067138672
2024-09-09,216.80999755859375
2024-09-10,205.55999755859375
2024-09-11,207.22999572753906
2024-09-12,206.60000610351562
2024-09-13,204.32000732421875
2024-09-16,207.86000061035156
2024-09-17,209.25
2024-09-18,207.52999877929688
2024-09-19,210.47999572753906
2024-09-20,211.08999633789062
2024-09-23,211.44000244140625
2024-09-24,211.58999633789062
2024-09-25,210.19000244140625
2024-09-26,209.77999877929688
2024-09-27,210.5
2024-09-30,210.86000061035156
2024-10-01,207.0399932861328
2024-10-02,207.2899932861328
2024-10-03,205.22999572753906
2024-10-04,211.22000122070312
2024-10-07,210.92999267578125
2024-10-08,210.75
2024-10-09,213.4199981689453
2024-10-10,212.83999633789062
2024-10-11,222.2899932861328
2024-10-14,221.47999572753906
2024-10-15,222.38999938964844
2024-10-16,223.63999938964844
2024-10-17,224.4199981689453
2024-10-18,225.3699951171875
2024-10-21,223.0
2024-10-22,224.1199951171875
2024-10-23,223.41000366210938
2024-10-24,224.97999572753906
2024-10-25,222.30999755859375
2024-10-28,225.5
2024-10-29,222.89999389648438
2024-10-30,224.41000366210938
2024-10-31,221.9199981689453
2024-11-01,222.94000244140625
2024-11-04,219.77999877929688
2024-11-05,221.49000549316406
2024-11-06,247.05999755859375
2024-11-07,236.3800048828125
2024-11-08,236.97999572753906
2024-11-11,239.2899932861328
2024-11-12,239.55999755859375
2024-11-13,241.16000366210938
2024-11-14,241.8699951171875
2024-11-15,245.30999755859375
2024-11-18,245.02999877929688
2024-11-19,243.08999633789062
2024-11-20,240.77999877929688
2024-11-21,244.75999450683594
2024-11-22,248.5500030517578
2024-11-25,250.2899932861328
2024-11-26,249.97000122070312
2024-11-27,249.7899932861328
2024-11-29,249.72000122070312
2024-12-02,246.25
2024-12-03,244.82000732421875
2024-12-04,243.39999389648438
2024-12-05,245.47999572753906
2024-12-06,247.36000061035156
2024-12-09,243.80999755859375
2024-12-10,242.86000061035156
2024-12-11,243.52999877929688
2024-12-12,241.52999877929688
2024-12-13,239.94000244140625
2024-12-16,239.5800018310547
2024-12-17,238.36000061035156
2024-12-18,230.3699951171875
2024-12-19,232.9600067138672
2024-12-20,237.60000610351562
2024-12-23,238.38999938964844
2024-12-24,242.30999755859375
2024-12-26,243.13999938964844
2024-12-27,241.1699981689453
2024-12-30,239.32000732421875
